,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
519,0,SF_KateBeadle,Kate Beadle,966350075898355713,1.0858952687536988e+18,/SF_KateBeadle/status/1085895268753698816,2019-01-17 13:43:01,1547732581.0,#RVA @StateFarm agents helped inspire students to own their economic success by volunteering at JA Finance Park. Thanks @JAofCentralVA for the opportunity to work with students from Deep Run High School. @mescobar350 @rvagoodneighbor @InsuredbyTracey @MyraHowardpic.twitter.com/AVTqAXeox0,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RVA?src=hash""><s>#</s><b>RVA</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agents helped inspire students to own their economic success by volunteering at JA Finance <strong>Park</strong>. Thanks <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24886320"" dir=""ltr"" href=""/JAofCentralVA""><s>@</s><b>JAofCentralVA</b></a> for the opportunity to work with students from Deep Run High School. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""244194748"" dir=""ltr"" href=""/mescobar350""><s>@</s><b>mescobar350</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2811371518"" dir=""ltr"" href=""/rvagoodneighbor""><s>@</s><b>rvagoodneighbor</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""994226493080440832"" dir=""ltr"" href=""/InsuredbyTracey""><s>@</s><b>InsuredbyTracey</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""413355735"" dir=""ltr"" href=""/MyraHoward""><s>@</s><b>MyraHoward</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/AVTqAXeox0"">pic.twitter.com/AVTqAXeox0</a></p>",[],['RVA'],True,['https://pbs.twimg.com/media/DxHf_fRUUAAhTlj.jpg'],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
520,1,TixNewsSource,Ticket News,1760023920,1.085555954224169e+18,/TixNewsSource/status/1085555954224168962,2019-01-16 15:14:42,1547651682.0,"Cheap CNCO Tickets at State Farm Arena, Smart Financial Centre, Music Hall At Fair Park, and El Paso CountyÂ Coliseum http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/Â â€¦pic.twitter.com/QjjLvMr37p","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cheap CNCO Tickets at <strong>State Farm</strong> Arena, Smart Financial Centre, Music Hall At Fair <strong>Park</strong>, and El Paso CountyÂ Coliseum <a class=""twitter-timeline-link"" data-expanded-url=""http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/"" dir=""ltr"" href=""https://t.co/7pLkJv0Sf8"" rel=""nofollow noopener"" target=""_blank"" title=""http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">capitalcitytickets.net/2019/01/16/che</span><span class=""invisible"">ap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QjjLvMr37p"">pic.twitter.com/QjjLvMr37p</a></p>",['http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/'],[],True,['https://pbs.twimg.com/media/DxCrYyJUYAEG9KW.jpg'],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
521,2,capitaltix,Capital City Tickets,278275748,1.0855559446820741e+18,/capitaltix/status/1085555944682074113,2019-01-16 15:14:40,1547651680.0,"Cheap CNCO Tickets at State Farm Arena, Smart Financial Centre, Music Hall At Fair Park, and El Paso CountyÂ Coliseum http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/Â â€¦pic.twitter.com/WnZFJKFKdt","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cheap CNCO Tickets at <strong>State Farm</strong> Arena, Smart Financial Centre, Music Hall At Fair <strong>Park</strong>, and El Paso CountyÂ Coliseum <a class=""twitter-timeline-link"" data-expanded-url=""http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/"" dir=""ltr"" href=""https://t.co/AGjbpHKhvG"" rel=""nofollow noopener"" target=""_blank"" title=""http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">capitalcitytickets.net/2019/01/16/che</span><span class=""invisible"">ap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WnZFJKFKdt"">pic.twitter.com/WnZFJKFKdt</a></p>",['http://capitalcitytickets.net/2019/01/16/cheap-cnco-tickets-at-state-farm-arena-smart-financial-centre-music-hall-at-fair-park-and-el-paso-county-coliseum/'],[],True,['https://pbs.twimg.com/media/DxCrYN0UUAEakoB.jpg'],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
522,3,alcrawford1,Al Crawford,60364993,1.0845733911416422e+18,/alcrawford1/status/1084573391141642246,2019-01-13 22:10:21,1547417421.0,"Leonard Crosby State Farm Insurance in Allen Park, MI | Home, Auto Insurance & more https://www.leonardcrosbysf.com/Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Leonard Crosby <strong>State Farm</strong> Insurance in Allen <strong>Park</strong>, MI | Home, Auto Insurance &amp; more <a class=""twitter-timeline-link"" data-expanded-url=""https://www.leonardcrosbysf.com/"" dir=""ltr"" href=""https://t.co/zdDOoC4L4e"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.leonardcrosbysf.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">leonardcrosbysf.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.leonardcrosbysf.com/'],[],False,[],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
523,4,azbobbymac,Bob McManaman,349749823,1.0844807306573169e+18,/azbobbymac/status/1084480730657316864,2019-01-13 16:02:09,1547395329.0,"This could impact Super Bowl LVI at the new Los Angeles Stadium at Hollywood Park; shouldn't affect Super Bowl LVII at State Farm Stadium in Glendale, Arizona.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This could impact Super Bowl LVI at the new Los Angeles Stadium at Hollywood <strong>Park</strong>; shouldn't affect Super Bowl LVII at <strong>State Farm</strong> Stadium in Glendale, Arizona.</p>",[],[],False,[],,10,0,0,False,True,1.08447423779516e+18,"[{'screen_name': 'AdamSchefter', 'user_id': '51263592'}]",1840001640,Roeland Park,39.0358,-94.6374,,
524,5,WhitneyWickham,Whitney Wickham,76271623,1.0827468148753572e+18,/WhitneyWickham/status/1082746814875357184,2019-01-08 21:12:11,1546981931.0,Right?!? Thatâ€™s how ppl park here because the roads are narrow.? Thatâ€™s why the sidewalks are curved in also to help against the rain. There was over saturation of water and the tree just fell over. Peeled up like fondant in a cake.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Right?!? Thatâ€™s how ppl <strong>park</strong> here because the roads are narrow.? Thatâ€™s why the sidewalks are curved in also to help against the rain. There was over saturation of water and the tree just fell over. Peeled up like fondant in a cake.</p>",[],[],False,[],,1,0,1,True,True,1.0827060697789071e+18,"[{'screen_name': 'woodysalaskan', 'user_id': '3942690134'}, {'screen_name': 'Progressive', 'user_id': '3331681'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840001640,Roeland Park,39.0358,-94.6374,,
525,6,LemuelGolingo,lemuel golingo,879190596,1.0810465853063127e+18,/LemuelGolingo/status/1081046585306312705,2019-01-04 04:36:05,1546576565.0,The new State Farm Park/soccer park > RiverWalk. No ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The new <strong>State Farm</strong> <strong>Park</strong>/soccer <strong>park</strong> &gt; RiverWalk. No <img alt=""ðŸ§¢"" aria-label=""Emoji: Billed cap"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9e2.png"" title=""Billed cap""/></p>",[],[],False,[],,1,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
526,14,SweetTfoodtruck,Sweet T's Food Truck,3494264122,1.1128531980695265e+18,/SweetTfoodtruck/status/1112853198069526529,2019-04-01 23:04:12,1554159852.0," TMRW 11am-2pm @ State Farm Business Park  (1930 Crown Park Ct, 43235) @SFFcbus","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸ—“"" aria-label=""Emoji: Spiral calendar pad"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f5d3.png"" title=""Spiral calendar pad""/> TMRW 11am-2pm @ <strong>State Farm</strong> Business <strong>Park</strong>  (1930 Crown <strong>Park</strong> Ct, 43235) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2472325128"" dir=""ltr"" href=""/SFFcbus""><s>@</s><b>SFFcbus</b></a></p>",[],[],False,[],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
527,15,LakerPrincess72,ðŸŒºDebra LewisðŸŒº,66026447,1.112211925763543e+18,/LakerPrincess72/status/1112211925763543042,2019-03-31 04:36:01,1554006961.0,"We had a great day exploring, decided to take a little road trip to Atlanta! Went to SunTrust Park and drove by State Farm Arena.  Finished our day at Waffle House! Excited for the Pic Out Picnic tomorrow!!
#TeamClayne
#FanFamilypic.twitter.com/xPr0cXWhPb","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We had a great day exploring, decided to take a little road trip to Atlanta! Went to SunTrust <strong>Park</strong> and drove by <strong>State Farm</strong> Arena.  Finished our day at Waffle House! Excited for the Pic Out Picnic tomorrow!!
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TeamClayne?src=hash""><s>#</s><b>TeamClayne</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FanFamily?src=hash""><s>#</s><b>FanFamily</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xPr0cXWhPb"">pic.twitter.com/xPr0cXWhPb</a></p>",[],"['TeamClayne', 'FanFamilypic']",True,['https://pbs.twimg.com/media/D29e2IzX0AAdkNT.jpg'],,25,2,3,True,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
528,16,CurtisRFranklin,CurtisRFranklin,3239136580,1.1118056638381957e+18,/CurtisRFranklin/status/1111805663838195712,2019-03-30 01:41:41,1553910101.0,Atlanta - State Farm Arena or SunTrust Park,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Atlanta - <strong>State Farm</strong> Arena or SunTrust <strong>Park</strong></p>",[],[],False,[],,1,0,0,False,True,1.1117055297290732e+18,"[{'screen_name': 'GrantCardone', 'user_id': '14788764'}]",1840001640,Roeland Park,39.0358,-94.6374,,
529,17,wellatchenal,Wellington at Chenal,2491925653,1.1117937248776233e+18,/wellatchenal/status/1111793724877623296,2019-03-30 00:54:14,1553907254.0,Thank you to all of our AMAZING residents who came out to party with us! We had a great turn out! Thank you to Whitney Owens - State Farm Agent for the free drinks and Altitude Trampoline Park - Little Rock for... https://www.facebook.com/658402597530577/posts/2071930829511073/Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you to all of our AMAZING residents who came out to party with us! We had a great turn out! Thank you to Whitney Owens - <strong>State Farm</strong> Agent for the free drinks and Altitude Trampoline <strong>Park</strong> - Little Rock for... <a class=""twitter-timeline-link"" data-expanded-url=""https://www.facebook.com/658402597530577/posts/2071930829511073/"" dir=""ltr"" href=""https://t.co/q1uxBHOxGl"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.facebook.com/658402597530577/posts/2071930829511073/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">facebook.com/65840259753057</span><span class=""invisible"">7/posts/2071930829511073/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.facebook.com/658402597530577/posts/2071930829511073/'],[],False,[],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
530,18,Jesse_Morrison6,Jesse Morrison,780242267650924544,1.1109561284336394e+18,/Jesse_Morrison6/status/1110956128433639429,2019-03-27 17:25:56,1553707556.0,"ISM Raceway, Sloan Park or State Farm Stadium","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ISM Raceway, Sloan <strong>Park</strong> or <strong>State Farm</strong> Stadium</p>",[],[],False,[],,0,0,0,False,True,1.1109516179210854e+18,"[{'screen_name': 'Bickley_Marotta', 'user_id': '1620183060'}]",1840001640,Roeland Park,39.0358,-94.6374,,
531,19,SF_JenYoung,Jennifer Young,1650741055,1.1090707337271583e+18,/SF_JenYoung/status/1109070733727158273,2019-03-22 12:34:03,1553258043.0,".@StateFarm Agent Luanne Cameron is helping to create the Standish Community Dog Park where community members & their #dogs can socialize. Simply call her office and mention ""Quotes for Good."" http://news.keepmecurrent.com/inside-standish-113/Â â€¦ #Maine #FridayMotivation","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Agent Luanne Cameron is helping to create the Standish Community Dog <strong>Park</strong> where community members &amp; their <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/dogs?src=hash""><s>#</s><b>dogs</b></a> can socialize. Simply call her office and mention ""Quotes for Good."" <a class=""twitter-timeline-link"" data-expanded-url=""http://news.keepmecurrent.com/inside-standish-113/"" dir=""ltr"" href=""https://t.co/PKzlZ5PWAs"" rel=""nofollow noopener"" target=""_blank"" title=""http://news.keepmecurrent.com/inside-standish-113/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">news.keepmecurrent.com/inside-standis</span><span class=""invisible"">h-113/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Maine?src=hash""><s>#</s><b>Maine</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FridayMotivation?src=hash""><s>#</s><b>FridayMotivation</b></a></p>",['http://news.keepmecurrent.com/inside-standish-113/'],"['dogs', 'Maine', 'FridayMotivation']",False,[],,5,2,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
532,20,7LittleSliders,SevenLittleSliders,701603210222551041,1.1083532881839104e+18,/7LittleSliders/status/1108353288183910400,2019-03-20 13:03:10,1553086990.0,"Today @ State Farm: Yu Insurance and Financial Services Inc. / 1930 Crown Park Ct, 43235 (11am-2pm)  @SFFcbus https://streetfoodfinder.com/7LittleSliders?eid=434154#434154Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today @ <strong>State Farm</strong>: Yu Insurance and Financial Services Inc. / 1930 Crown <strong>Park</strong> Ct, 43235 (11am-2pm)  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2472325128"" dir=""ltr"" href=""/SFFcbus""><s>@</s><b>SFFcbus</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://streetfoodfinder.com/7LittleSliders?eid=434154#434154"" dir=""ltr"" href=""https://t.co/nVoTYvC8Uu"" rel=""nofollow noopener"" target=""_blank"" title=""https://streetfoodfinder.com/7LittleSliders?eid=434154#434154""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">streetfoodfinder.com/7LittleSliders</span><span class=""invisible"">?eid=434154#434154</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://streetfoodfinder.com/7LittleSliders?eid=434154#434154'],['434154'],False,[],,0,2,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
533,21,7LittleSliders,SevenLittleSliders,701603210222551041,1.108338574045397e+18,/7LittleSliders/status/1108338574045396992,2019-03-20 12:04:42,1553083482.0," Today 11am-2pm @ State Farm: Yu Insurance and Financial Services Inc. (1930 Crown Park Ct, 43235) @SFFcbus","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸ“†"" aria-label=""Emoji: Tear-off calendar"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4c6.png"" title=""Tear-off calendar""/> Today 11am-2pm @ <strong>State Farm</strong>: Yu Insurance and Financial Services Inc. (1930 Crown <strong>Park</strong> Ct, 43235) <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2472325128"" dir=""ltr"" href=""/SFFcbus""><s>@</s><b>SFFcbus</b></a></p>",[],[],False,[],,0,0,0,False,False,,[],1840001640,Roeland Park,39.0358,-94.6374,,
