,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
946,946,2019-10-29 19:56:43,GorJESSbtch,,0,0,0,When u work for 2 StateFarm offices and your stuff gets mixed up ,,,[],1189269853275856903,https://twitter.com/GorJESSbtch/status/1189269853275856903,1840014590,Mount Holly,35.3136,-81.0072
947,947,2019-10-28 00:21:24,chris_sisler,,0,0,0,@StateFarm agent guy is creepy. #GoAway,,@StateFarm,GoAway,1188611688473485312,https://twitter.com/chris_sisler/status/1188611688473485312,1840014590,Mount Holly,35.3136,-81.0072
948,948,2019-10-23 14:54:51,GorJESSbtch,,1,0,0,It always a good day at StateFarm ,,,[],1187019561339707397,https://twitter.com/GorJESSbtch/status/1187019561339707397,1840014590,Mount Holly,35.3136,-81.0072
949,949,2019-10-23 12:11:16,MattFWD,,0,0,0,Also @StateFarm your commercials about the agent are funny but IRL I haven’t even heard from my agent in years. Only to get a shitty letter cancelling me. Even when I emailed in I got a response from someone else. What are you really selling? #statefarm #getagoodagent,,@StateFarm,statefarm getagoodagent,1186978391280488448,https://twitter.com/MattFWD/status/1186978391280488448,1840014590,Mount Holly,35.3136,-81.0072
950,950,2019-10-23 12:08:01,MattFWD,,0,0,0,Dear @StateFarm thanks for canceling our home owner’s insurance. After being a customer for over 13 years you’ve decided that our 2 claims this year for being robbed and water damage were just too high for you to keep us. Great job. Brilliant.,,@StateFarm,[],1186977576193003520,https://twitter.com/MattFWD/status/1186977576193003520,1840014590,Mount Holly,35.3136,-81.0072
951,951,2019-10-15 01:37:39,realprinceblue,,3,0,12,Is it me or do Aaron Rodgers look like he enjoys State Farm commercials more than playing football? Rodgers always looks like he is miserable or hates his teammates. #GBvsDET,,,GBvsDET,1183919836163989504,https://twitter.com/realprinceblue/status/1183919836163989504,1840014590,Mount Holly,35.3136,-81.0072
952,952,2019-10-12 20:14:13,mehoooligan,,0,0,2,Jake from @StateFarm &gt; @FrommJake,,@StateFarm @FrommJake,[],1183113664674619392,https://twitter.com/mehoooligan/status/1183113664674619392,1840014590,Mount Holly,35.3136,-81.0072
953,953,2019-10-09 23:58:37,weekstweets,ThomasJSweet,0,1,2,State Farm is also doing this to improve DevOps education across different campuses; they’reseeing who can bring more people to @AllDayDevOps on each campus @odieAF,,@AllDayDevOps @odieAF,[],1182082971165188096,https://twitter.com/weekstweets/status/1182082971165188096,1840014590,Mount Holly,35.3136,-81.0072
954,954,2019-10-08 18:08:27,TheAus10Duke,,0,2,14,Thank you to Howard L. Johnson Jr and @StateFarm for being a proud sponsor of The APD Founation! I appreciate the support and grateful for the opportunity to stand together in the community! ,,@StateFarm,[],1181632463463997440,https://twitter.com/TheAus10Duke/status/1181632463463997440,1840014590,Mount Holly,35.3136,-81.0072
955,955,2019-10-06 18:04:19,Nick_Dauphin,,0,0,0,The @StateFarm agent dream commercial is top tier,,@StateFarm,[],1180906645783814148,https://twitter.com/Nick_Dauphin/status/1180906645783814148,1840014590,Mount Holly,35.3136,-81.0072
956,956,2019-10-05 00:34:17,Sweetface_D,,0,0,2,“No breaks. I need statefarm” ,,,[],1180280008327204866,https://twitter.com/Sweetface_D/status/1180280008327204866,1840014590,Mount Holly,35.3136,-81.0072
957,957,2019-09-24 15:17:04,Wanderl24281306,AcostaPedrto,0,0,1,That is unfortunate I hope it's resolved quickly.,,,[],1176515904139644929,https://twitter.com/Wanderl24281306/status/1176515904139644929,1840014590,Mount Holly,35.3136,-81.0072
958,958,2019-09-20 11:19:03,EmmaStateFarm,,2,2,5,Emma Allen State Farm Client exclusive !! Free Ticket to Oprah event for clients only call the office!!! ,,,[],1175006450533486598,https://twitter.com/EmmaStateFarm/status/1175006450533486598,1840014590,Mount Holly,35.3136,-81.0072
959,959,2019-09-18 03:05:02,BayleyCurrey,alecgarza96,0,0,2,My homie really be on the come up,,,[],1174157351726780416,https://twitter.com/BayleyCurrey/status/1174157351726780416,1840014590,Mount Holly,35.3136,-81.0072
960,960,2019-09-04 22:35:57,JonCavenaugh,,0,0,0,Well @StateFarm #Cheryl #sheshed is in trouble so says @JimCantore,,@StateFarm @JimCantore,Cheryl sheshed,1169378593744609280,https://twitter.com/JonCavenaugh/status/1169378593744609280,1840014590,Mount Holly,35.3136,-81.0072
961,961,2019-07-30 17:19:21,ksmooth99,YungBizzle704,1,0,1,State Farm,,,[],1156252957236760578,https://twitter.com/ksmooth99/status/1156252957236760578,1840014590,Mount Holly,35.3136,-81.0072
962,962,2019-07-20 02:56:32,juliannnna_j,,1,0,0,The dude from the state farm commercial is in this movie I’m watching and I can’t take him or his voice seriously,,,[],1152411941899345920,https://twitter.com/juliannnna_j/status/1152411941899345920,1840014590,Mount Holly,35.3136,-81.0072
963,963,2019-07-18 21:51:00,hannahdmartin,,0,0,6,"Celebrating 5 years of State Farm in Downtown, Gastonia. Glad to be a part of this. #StateFarm #LikeAGoodNeighbor #DowntownGastonia @StateFarm @JakeStateFarm",,@StateFarm @JakeStateFarm,StateFarm LikeAGoodNeighbor DowntownGastonia,1151972664409542656,https://twitter.com/hannahdmartin/status/1151972664409542656,1840014590,Mount Holly,35.3136,-81.0072
964,964,2019-07-12 00:48:57,Johnansbro90,,0,0,0,If they sub russ into the state farm commercials.....,,,[],1149480729971003393,https://twitter.com/Johnansbro90/status/1149480729971003393,1840014590,Mount Holly,35.3136,-81.0072
965,965,2019-06-26 15:37:44,GorJESSbtch,,0,0,6,I love working for Statefarm ,,,[],1143906196572790784,https://twitter.com/GorJESSbtch/status/1143906196572790784,1840014590,Mount Holly,35.3136,-81.0072
966,966,2019-06-22 16:49:53,singularabbey,,0,0,0,See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl,,@ShawnMendes @POWERATL,MostFreeTixATL,1142474803569446913,https://twitter.com/singularabbey/status/1142474803569446913,1840014590,Mount Holly,35.3136,-81.0072
967,967,2019-06-20 21:25:25,goldensidelines,,0,0,0,YOUR FAKE IF YOU DONT USE THIS LINK TO HELP ME See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72MCGP_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141819366138363911,https://twitter.com/goldensidelines/status/1141819366138363911,1840014590,Mount Holly,35.3136,-81.0072
968,968,2019-06-19 18:23:37,TardigradePussy,StateFarm,1,0,0,"?? Wait, how are they listed as drivers and not insured? Why would that even be option? If someone is listed as a driver, are they not insured?",,,[],1141411225097646081,https://twitter.com/TardigradePussy/status/1141411225097646081,1840014590,Mount Holly,35.3136,-81.0072
969,969,2019-06-19 18:22:20,TardigradePussy,,0,0,0,"@StateFarm if you know that drivers are asked for proof of insurance, it would be much more helpful to provide ID cards for ALL drivers with their name on it. Hell, they could even have the primary insured listed right next to their name",,@StateFarm,[],1141410902991937536,https://twitter.com/TardigradePussy/status/1141410902991937536,1840014590,Mount Holly,35.3136,-81.0072
970,970,2019-06-19 18:20:44,TardigradePussy,,1,0,0,@StateFarm honestly how difficult is it to provide insurance ID cards for all of the drivers on the policy? When they get pulled over they constantly have to explain that they are covered and go through extra discussions and calling State Farm to validate their coverage.,,@StateFarm,[],1141410501525725186,https://twitter.com/TardigradePussy/status/1141410501525725186,1840014590,Mount Holly,35.3136,-81.0072
971,971,2019-06-19 18:18:13,TardigradePussy,,0,0,0,It’s really a source of incredible frustration for me that @statefarm only provides proof of insurance for the primary owner of the insurance. So the other 2 people on my policy never have any available proof of insurance.,,@StateFarm,[],1141409866516504577,https://twitter.com/TardigradePussy/status/1141409866516504577,1840014590,Mount Holly,35.3136,-81.0072
972,972,2019-06-19 15:34:03,goldensidelines,,0,1,2,HELP ME PLEASE See @ShawnMendes FRONT ROW July 31st at StateFarm Arena! #MostFreeTixATL @Poweratl http://ul.ink/K6EY-72C4VJ_T,,@ShawnMendes @POWERATL,MostFreeTixATL,1141368554480119808,https://twitter.com/goldensidelines/status/1141368554480119808,1840014590,Mount Holly,35.3136,-81.0072
973,973,2019-06-19 00:42:33,chipleyford,ESPNNBA,0,0,0,@jpappas11 this is such a 3 on 3 you play. Leak out on a lose ball for the corner 3,,@jpappas11,[],1141144199137517568,https://twitter.com/chipleyford/status/1141144199137517568,1840014590,Mount Holly,35.3136,-81.0072
974,974,2019-05-16 22:43:36,TscInfotech,,0,0,0,Congrats to Emma Allen State Farm Agency on the Minority Business Enterprise of the Year! @The Palmer Building https://www.instagram.com/p/BximUILAw0I/?igshid=1wc6h8v7ygcly,,,[],1129155465001095168,https://twitter.com/TscInfotech/status/1129155465001095168,1840014590,Mount Holly,35.3136,-81.0072
975,975,2019-05-16 15:12:03,kamarisnana03,JuddLegum,0,0,0,You know what to do...,,,[],1129041831784787968,https://twitter.com/kamarisnana03/status/1129041831784787968,1840014590,Mount Holly,35.3136,-81.0072
976,976,2019-05-11 03:42:02,realprinceblue,,0,1,2,More shitty State Farm and Bowling tournaments for Chris Paul,,,[],1127056240910192641,https://twitter.com/realprinceblue/status/1127056240910192641,1840014590,Mount Holly,35.3136,-81.0072
977,977,2019-05-11 03:34:27,tayvo_g,,0,0,0,steph gave niggas a 30 clip in the second half CP3 needs to stick to the State Farm commercials,,,[],1127054333898571776,https://twitter.com/tayvo_g/status/1127054333898571776,1840014590,Mount Holly,35.3136,-81.0072
978,978,2019-04-26 21:56:57,ayesuppose,,1,0,5,The State farm lane closure truck just zoomed past. Officially not gonna make it. Hopefully I'll make it in time to cheer?! Geez.,,,[],1121895969996648449,https://twitter.com/ayesuppose/status/1121895969996648449,1840014590,Mount Holly,35.3136,-81.0072
979,979,2019-04-20 10:53:27,EmmaStateFarm,,0,0,0,Just posted a photo @Emma Allen-State Farm Agent https://www.instagram.com/p/BweYYY6BSwj/?utm_source=ig_twitter_share&amp;igshid=aqcuxvi4iyk6,,,[],1119554668600885249,https://twitter.com/EmmaStateFarm/status/1119554668600885249,1840014590,Mount Holly,35.3136,-81.0072
980,980,2019-03-30 15:50:38,WarrenB757,,0,0,0,Lol for State Farm to own a whole arena for the Hawks they be riding the Rockets on commercials,,,[],1112019308819988481,https://twitter.com/WarrenB757/status/1112019308819988481,1840014590,Mount Holly,35.3136,-81.0072
981,981,2019-03-28 20:12:28,LACCCLT,,0,3,5,Thanks to our supporting partners in our #LacccJobFair2019 #JobFair @AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg this Sat 3/30 9-12pm,,@AtriumHealth @NovantHealth @FoodLion @Lowes @SaborLatinSt @MeckSheriff @StateFarm @ExtendedStay @WalmartCareers @Census2020Now @DukeEnergy @YMCACharlotte @RHanauerBowties @Sysco @therealwfg,LacccJobFair2019 JobFair,1111360428947460096,https://twitter.com/LACCCLT/status/1111360428947460096,1840014590,Mount Holly,35.3136,-81.0072
982,982,2019-03-26 02:24:05,xoxojacobb,icannot_not,0,0,1,Bitch same! I was paying $141 with State farm and now I have better coverage with Progressive at $85 ,,,[],1110366784685834240,https://twitter.com/xoxojacobb/status/1110366784685834240,1840014590,Mount Holly,35.3136,-81.0072
983,983,2019-03-25 15:01:36,EmmaStateFarm,,0,0,2,Back to review damage. We are All ok thanks to the Blood!! And we are still here to serve you! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bvb4HA4hIld/?utm_source=ig_twitter_share&amp;igshid=1mrlqolh3hqj3,,,[],1110195030537449478,https://twitter.com/EmmaStateFarm/status/1110195030537449478,1840014590,Mount Holly,35.3136,-81.0072
984,984,2019-03-22 10:52:45,TheGeekGod_,JuddLegum,0,1,2,"Sneaky. Im going with Jake, from State Farm.",,,[],1109045240676126721,https://twitter.com/TheGeekGod_/status/1109045240676126721,1840014590,Mount Holly,35.3136,-81.0072
985,985,2019-03-21 12:25:53,EmmaStateFarm,,0,0,1,Thank you to my favorite councilwoman and client for always supporting Emma Allen State Farm @Emma Allen-State Farm Agent https://www.instagram.com/p/BvRTHDbBpNy/?utm_source=ig_twitter_share&amp;igshid=puvicr6wqzhl,,,[],1108706293500518400,https://twitter.com/EmmaStateFarm/status/1108706293500518400,1840014590,Mount Holly,35.3136,-81.0072
986,986,2019-03-19 14:21:42,TheAmishShah,,11,62,427,Great segment on @CNN with @StateFarm Client @ReKTGlobal and @Rogue @DrLupo @JuniorRogueGG https://www.cnn.com/2019/03/18/tech/esports-varsity-arena/index.html #esports #kids #highschool #varsity,,@CNN @StateFarm @ReKTGlobal @Rogue @DrLupo @JuniorRogueGG,esports kids highschool varsity,1108010663123791872,https://twitter.com/TheAmishShah/status/1108010663123791872,1840014590,Mount Holly,35.3136,-81.0072
987,987,2019-03-18 03:57:35,EmmaStateFarm,,0,0,2,So our band during the open house was @Emma Allen-State Farm Agent https://www.instagram.com/p/BvIqcUIBwFg/?utm_source=ig_twitter_share&amp;igshid=defnp706x1m8,,,[],1107491210887876608,https://twitter.com/EmmaStateFarm/status/1107491210887876608,1840014590,Mount Holly,35.3136,-81.0072
988,988,2019-03-14 11:23:09,EmmaStateFarm,,0,0,2,We ready hope you can celebrate with us today!! @Emma Allen-State Farm Agent https://www.instagram.com/p/Bu_KXWxAYac/?utm_source=ig_twitter_share&amp;igshid=e214v7foo825,,,[],1106153788258299906,https://twitter.com/EmmaStateFarm/status/1106153788258299906,1840014590,Mount Holly,35.3136,-81.0072
989,989,2019-02-17 04:27:11,flytyonair,,0,0,0,Tonight it goes down for the trophies I’m ready for the State Farm AllStar Saturday night!!! #nbaallstar #nbaallstar2019 #thisiswhyweplay #NBA #NBAallstarWeekendHost #allstarweekend2019… https://www.instagram.com/p/Bt-CfPXAALa/?utm_source=ig_twitter_share&amp;igshid=su7uw4gi2zfg,,,nbaallstar nbaallstar2019 thisiswhyweplay NBA NBA NBAallstarWeekendHost allstarweekend2019,1096989413765050368,https://twitter.com/flytyonair/status/1096989413765050368,1840014590,Mount Holly,35.3136,-81.0072
990,990,2019-02-17 01:56:48,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or @tbsveryfunny… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=hl6t7xsregti,,@NBA @spectrumcenter,[],1096951567008321541,https://twitter.com/mguelclt/status/1096951567008321541,1840014590,Mount Holly,35.3136,-81.0072
991,991,2019-02-17 01:56:26,mguelclt,,0,0,0,@nba All Star Game: •Friday: Celebrity Game •Saturday: State Farm Game •Sunday: Official All Star Game!!! This will be held at @spectrumcenter Can’t go? Watch on tntdrama or… https://www.instagram.com/p/Bt6tUy0HBiK/?utm_source=ig_twitter_share&amp;igshid=136xf313wd8rh,,@NBA @spectrumcenter,[],1096951473450102784,https://twitter.com/mguelclt/status/1096951473450102784,1840014590,Mount Holly,35.3136,-81.0072
992,992,2019-05-13 20:32:15,MD_SF_AGENT,,0,0,0,Severe HAIL storm came through our area - claims are coming in fast please be patient we will get to everyone today - reminder you can call State Farm Claims at 855-259-8568 - or can file a claim online @statefarm.com ,,@StateFarm,[],1128035247050727424,https://twitter.com/MD_SF_AGENT/status/1128035247050727424,1840025797,Archer Lodge,35.6907,-78.3749
993,993,2019-03-12 18:30:38,mattiecstewart,,1,4,12,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105536594847637511,https://twitter.com/mattiecstewart/status/1105536594847637511,1840025797,Archer Lodge,35.6907,-78.3749
994,994,2019-03-12 18:08:53,mattiecstewart,,0,0,6,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105531119678734336,https://twitter.com/mattiecstewart/status/1105531119678734336,1840025797,Archer Lodge,35.6907,-78.3749
