,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
1135,255,stillwaterwill,Mayor Will Joyce #StayHomeStillwater,3152070054,1.1616893284326687e+18,/stillwaterwill/status/1161689328432668672,2019-08-14 17:21:33,1565803293.0,".@LtGovPinnell, can you help us spread the word to get Stillwater a $25,000 grant from @StateFarm for our Playability Project? We're building an accessible, adaptive park so every child has the opportunity to play! https://twitter.com/visitstillwater/status/1161676745818480641Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21975415"" dir=""ltr"" href=""/LtGovPinnell""><s>@</s><b>LtGovPinnell</b></a>, can you help us spread the word to get Stillwater a $25,000 grant from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> for our Playability Project? We're building an accessible, adaptive <strong>park</strong> so every child has the opportunity to play! <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/visitstillwater/status/1161676745818480641"" dir=""ltr"" href=""https://t.co/83BXvqGYcg"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/visitstillwater/status/1161676745818480641""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/visitstillwate</span><span class=""invisible"">r/status/1161676745818480641</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/visitstillwater/status/1161676745818480641'],[],False,[],,33,7,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1136,256,kbass011,kbass011,1085343342521651200,1.1613006050479964e+18,/kbass011/status/1161300605047996416,2019-08-13 15:36:54,1565710614.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/B1HAO76BnLs/?igshid=1tqnyniqbzborÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!!<img alt=""ðŸ™�"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/> @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1HAO76BnLs/?igshid=1tqnyniqbzbor"" dir=""ltr"" href=""https://t.co/zUr1ke8zdq"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1HAO76BnLs/?igshid=1tqnyniqbzbor""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1HAO76BnLs/</span><span class=""invisible"">?igshid=1tqnyniqbzbor</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1HAO76BnLs/?igshid=1tqnyniqbzbor'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1137,257,bobbevilacqua,Bob Bevilacqua,45882745,1.1610801726045307e+18,/bobbevilacqua/status/1161080172604530689,2019-08-13 01:00:59,1565658059.0,State Farm Insurance Agent Bob Bevilacqua in Tinley Park IL http://bobinsuresme.com/Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> Insurance Agent Bob Bevilacqua in Tinley <strong>Park</strong> IL <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://bobinsuresme.com/"" dir=""ltr"" href=""https://t.co/PnNS4l8pAI"" rel=""nofollow noopener"" target=""_blank"" title=""http://bobinsuresme.com/""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bobinsuresme.com</span><span class=""invisible"">/</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://bobinsuresme.com/'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1138,258,AZannotti,Alane Zannotti,558008890,1.161026650487894e+18,/AZannotti/status/1161026650487894016,2019-08-12 21:28:18,1565645298.0,"Help us win $25k for the Stillwater community from State Farm!! 

It will be used to make accessibility improvements at the shelter and restrooms in the new inclusive Strickland Park Playground.

Vote EVERY DAY Aug 14-23 at this link: http://neighborhoodassist.com/entry/2023592Â pic.twitter.com/pHlIdNCI7C","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Help us win $25k for the Stillwater community from <strong>State Farm</strong>!! 

It will be used to make accessibility improvements at the shelter and restrooms in the new inclusive Strickland <strong>Park</strong> Playground.

Vote EVERY DAY Aug 14-23 at this link: <a class=""twitter-timeline-link"" data-expanded-url=""http://neighborhoodassist.com/entry/2023592"" dir=""ltr"" href=""https://t.co/8stGR3FaxO"" rel=""nofollow noopener"" target=""_blank"" title=""http://neighborhoodassist.com/entry/2023592""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023592</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/pHlIdNCI7C"">pic.twitter.com/pHlIdNCI7C</a></p>",['http://neighborhoodassist.com/entry/2023592'],[],True,['https://pbs.twimg.com/media/EBzLlS1XUAcRfo6.jpg'],,15,8,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1139,259,AmyDzialowski,Amy Dzialowski,996502974544384000,1.1610087804962447e+18,/AmyDzialowski/status/1161008780496244738,2019-08-12 20:17:18,1565641038.0,Help us win $25k for our community from @StateFarm Funds will be used to make accessibility improvements at the shelter and restrooms in the new inclusive Strickland Park Playground . We need your votes to win!! Aug 14-23 at   https://www.neighborhoodassist.com/entry/2023592Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Help us win $25k for our community from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Funds will be used to make accessibility improvements at the shelter and restrooms in the new inclusive Strickland <strong>Park</strong> Playground . We need your votes to win!! Aug 14-23 at   <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023592"" dir=""ltr"" href=""https://t.co/4BkS7M6zzt"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023592""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023592</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023592'],[],False,[],,11,11,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1140,279,renojoko,Amelia Forman,40194154,1.1605001560449147e+18,/renojoko/status/1160500156044914689,2019-08-11 10:36:12,1565519772.0,"Office Representative - State Farm Agent Team Member - Christine Park - State Farm Agent | jobskarier https://ift.tt/2MVmrGUÂ 
State Farm agents are independent contractors who hire their own employees. This position is with a State Farm independent contractor agent, not with Sâ€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Office Representative - <strong>State Farm</strong> Agent Team Member - Christine <strong>Park</strong> - <strong>State Farm</strong> Agent | jobskarier <a class=""twitter-timeline-link"" data-expanded-url=""https://ift.tt/2MVmrGU"" dir=""ltr"" href=""https://t.co/g2ygWwacM7"" rel=""nofollow noopener"" target=""_blank"" title=""https://ift.tt/2MVmrGU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">ift.tt/2MVmrGU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a>
<strong>State Farm</strong> agents are independent contractors who hire their own employees. This position is with a <strong>State Farm</strong> independent contractor agent, not with Sâ€¦</p>",['https://ift.tt/2MVmrGU'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1141,280,SafeCommWY,CRMC Injury Prevention,2904615050,1.1603274952052818e+18,/SafeCommWY/status/1160327495205281792,2019-08-10 23:10:07,1565478607.0,CRMC Injury Prevention is out at Holiday Park for the Relay for Life and Corn Hope Tourney. Thank you @statefarm for being a partner. pic.twitter.com/S4w1NhSO8e,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CRMC Injury Prevention is out at Holiday <strong>Park</strong> for the Relay for Life and Corn Hope Tourney. Thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> for being a partner. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/S4w1NhSO8e"">pic.twitter.com/S4w1NhSO8e</a></p>",[],[],True,"['https://pbs.twimg.com/media/EBpPs-qUEAAg1qq.jpg', 'https://pbs.twimg.com/media/EBpPs-pVAAAk17J.jpg']",,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1142,281,WataugaDemocrat,Watauga Democrat,14857971,1.1602328645600993e+18,/WataugaDemocrat/status/1160232864560099328,2019-08-10 16:54:05,1565456045.0,"The Division of Parks and Recreation is seeking public input on the Elk Knob State Park Master Plan. A public meeting will be held on Aug. 22 from 5 to 7 p.m. at the Optimist Park Clubhouse, located at 1012 State Farm Road in Boone. https://www.wataugademocrat.com/news/public-input-sought-on-elk-knob-state-park-master-plan/article_915f954b-0b76-54da-a088-f2ea99cc3591.html#utm_campaign=blox&utm_source=twitter&utm_medium=socialÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Division of Parks and Recreation is seeking public input on the Elk Knob State <strong>Park</strong> Master Plan. A public meeting will be held on Aug. 22 from 5 to 7 p.m. at the Optimist <strong>Park</strong> Clubhouse, located at 1012 <strong>State Farm</strong> Road in Boone. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.wataugademocrat.com/news/public-input-sought-on-elk-knob-state-park-master-plan/article_915f954b-0b76-54da-a088-f2ea99cc3591.html#utm_campaign=blox&amp;utm_source=twitter&amp;utm_medium=social"" dir=""ltr"" href=""https://t.co/4t6UMJHqMB"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.wataugademocrat.com/news/public-input-sought-on-elk-knob-state-park-master-plan/article_915f954b-0b76-54da-a088-f2ea99cc3591.html#utm_campaign=blox&amp;utm_source=twitter&amp;utm_medium=social""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">wataugademocrat.com/news/public-in</span><span class=""invisible"">put-sought-on-elk-knob-state-park-master-plan/article_915f954b-0b76-54da-a088-f2ea99cc3591.html#utm_campaign=blox&amp;utm_source=twitter&amp;utm_medium=social</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.wataugademocrat.com/news/public-input-sought-on-elk-knob-state-park-master-plan/article_915f954b-0b76-54da-a088-f2ea99cc3591.html#utm_campaign=blox&utm_source=twitter&utm_medium=social'],['utm_campaign'],False,[],,0,1,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1143,282,homechurchtulsa,Home Church Tulsa,855266042532085760,1.1601858002120049e+18,/homechurchtulsa/status/1160185800212004864,2019-08-10 13:47:04,1565444824.0,"If we are in Christ then we are a NEW creation and dead to our old life! DO NOT miss this Sunday!
â€”â€”â€”â€”
Sundays at 10am
Harris Park Community Center
110 SE Blue Pkwy Lees Summit, MO
â€”â€”â€”â€”
Tulsa, OK @ 6pm
Noahâ€™s Event Venue
12710 State Farm Blvd Tulsa, OK  74146 pic.twitter.com/1mvbQvy3Ax","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If we are in Christ then we are a NEW creation and dead to our old life! DO NOT miss this Sunday!
â€”â€”â€”â€”
Sundays at 10am
Harris <strong>Park</strong> Community Center
110 SE Blue Pkwy Lees Summit, MO
â€”â€”â€”â€”
Tulsa, OK @ 6pm
Noahâ€™s Event Venue
12710 <strong>State Farm</strong> Blvd Tulsa, OK  74146 <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/1mvbQvy3Ax"">pic.twitter.com/1mvbQvy3Ax</a></p>",[],[],True,"['https://pbs.twimg.com/media/EBnO1cdWsAAma3U.jpg', 'https://pbs.twimg.com/media/EBnO1ceXoAAMzLk.jpg', 'https://pbs.twimg.com/media/EBnO1ceXsAUfY3V.jpg']",,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1144,283,jeffehrhardt,Jeff Ehrhardt State Farm Agency,265797137,1.1599875526710313e+18,/jeffehrhardt/status/1159987552671031296,2019-08-10 00:39:18,1565397558.0,"Had a good time at Food Truck Friday giving out State Farm gear, running into old family friends, and seeing a few clients too! @ Tower Grove Park https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Had a good time at Food Truck Friday giving out <strong>State Farm</strong> gear, running into old family friends, and seeing a few clients too! @ Tower Grove <strong>Park</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0"" dir=""ltr"" href=""https://t.co/NFS2ZisHXh"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B09rH_vjDNI/</span><span class=""invisible"">?igshid=nz8s67bsllg0</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B09rH_vjDNI/?igshid=nz8s67bsllg0'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1145,284,MrsMcMurray5th,Mrs.McMurray,2718458941,1.1595942312305828e+18,/MrsMcMurray5th/status/1159594231230582795,2019-08-08 22:36:23,1565303783.0,Huge shout out to @HoustonRichards with State Farm for his donation to my classroom. @Cassell_Park is lucky to have you as part of our community not only as a business but as a resident as well.  #communityleader #isdstrong #givingback,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Huge shout out to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""260508069"" dir=""ltr"" href=""/HoustonRichards""><s>@</s><b>HoustonRichards</b></a> with <strong>State Farm</strong> for his donation to my classroom. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1136308837869379585"" dir=""ltr"" href=""/Cassell_Park""><s>@</s><b>Cassell_<strong>Park</strong></b></a> is lucky to have you as part of our community not only as a business but as a resident as well.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/communityleader?src=hash""><s>#</s><b>communityleader</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/isdstrong?src=hash""><s>#</s><b>isdstrong</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/givingback?src=hash""><s>#</s><b>givingback</b></a></p>",[],"['communityleader', 'isdstrong', 'givingback']",False,[],,7,1,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1146,285,kbass011,kbass011,1085343342521651200,1.1594803298513265e+18,/kbass011/status/1159480329851326464,2019-08-08 15:03:47,1565276627.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/B06Ed30BzDR/?igshid=ch663jxde39wÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!!<img alt=""ðŸ™�"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/> @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B06Ed30BzDR/?igshid=ch663jxde39w"" dir=""ltr"" href=""https://t.co/EMJGr8HWM1"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B06Ed30BzDR/?igshid=ch663jxde39w""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B06Ed30BzDR/</span><span class=""invisible"">?igshid=ch663jxde39w</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B06Ed30BzDR/?igshid=ch663jxde39w'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
