screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
RGondermn,DirtyQbn,1065036413295566848,1.2093024810727752e+18,/RGondermn/status/1209302481072775170,2019-12-24 02:39:13,1577155153.0,Maybe #AaronRodgers should concentrate on football and not @StateFarm commercials . He sucks this year @packers,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Maybe <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AaronRodgers?src=hash""><s>#</s><b>AaronRodgers</b></a> should concentrate on football and not <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> commercials . He sucks this year <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""35865630"" dir=""ltr"" href=""/packers""><s>@</s><b>packers</b></a></p>",[],['AaronRodgers'],False,[],,1,0,3,True,False,,[],1840045013,Essex,41.3499,-72.4146,,
CaffreyEj,ðŸ��aWorkInProgressIvismðŸ©¸EdJðŸ¦ e #TRE45ONOusNaZIS 2(,445996563,1.150988969414406e+18,/CaffreyEj/status/1150988969414406149,2019-07-16 04:42:09,1563252129.0,"Who is State Farm going with?  The break out fan favorite and his established agent or Chris Paul and his new agent, Charlotte Orlando-Heat.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who is <strong>State Farm</strong> going with?  The break out fan favorite and his established agent or Chris Paul and his new agent, Charlotte Orlando-Heat.</p>",[],[],False,[],,0,0,0,False,True,1.1494801211761908e+18,"[{'screen_name': 'BobbyMarks42', 'user_id': '27667187'}]",1840045013,Essex,41.3499,-72.4146,,
MarylandAuto,Maryland Auto,109349394,1.150758634848215e+18,/MarylandAuto/status/1150758634848215041,2019-07-15 13:26:53,1563197213.0,"Hi @knowmoremrktng , My name is Whitney, I am with the Marketing Department in Maryland Auto. If you could email your claim number & contact phone number to Marketing@marylandauto.net. I will have a claims manager call you & explain what is happening with your claim.  Thank you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""243535338"" dir=""ltr"" href=""/knowmoremrktng""><s>@</s><b>knowmoremrktng</b></a> , My name is Whitney, I am with the Marketing Department in Maryland Auto. If you could email your claim number &amp; contact phone number to Marketing@marylandauto.net. I will have a claims manager call you &amp; explain what is happening with your claim.  Thank you.</p>",[],[],False,[],,0,0,0,False,True,1.1494655729433354e+18,"[{'screen_name': 'knowmoremrktng', 'user_id': '243535338'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840045013,Essex,41.3499,-72.4146,,
thumbbbelina,belina,4005735747,1.1497615663525642e+18,/thumbbbelina/status/1149761566352564231,2019-07-12 19:24:53,1562959493.0,jake from state farm x flo from progressive fanfic,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">jake from <strong>state farm</strong> x flo from progressive fanfic</p>",[],[],False,[],,2,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
Jake_Harris97,Jake Harris,422446297,1.1494853843482296e+18,/Jake_Harris97/status/1149485384348229640,2019-07-12 01:07:26,1562893646.0,Who gets state farm in this break up? CP or James Harden?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who gets <strong>state farm</strong> in this break up? CP or James Harden?</p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
Edwardddd__,Eddie ðŸ¦…,109623128,1.1574029174875013e+18,/Edwardddd__/status/1157402917487501313,2019-08-02 21:28:53,1564781333.0,State Farm just use a address thatâ€™s not in Baltimore City I promise you your rate a be $100+ CHEAPER!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> just use a address thatâ€™s not in Baltimore City I promise you your rate a be $100+ CHEAPER!!</p>",[],[],False,[],,0,0,0,False,True,1.1573671181423452e+18,"[{'screen_name': '_KamsMom', 'user_id': '408839951'}]",1840045013,Essex,41.3499,-72.4146,,
Priceless_Jim,JimiðŸ’š,317847998,1.154926737211482e+18,/Priceless_Jim/status/1154926737211482115,2019-07-27 01:29:26,1564190966.0,Iâ€™m always there like State Farm  https://twitter.com/parrish_xo/status/1154926527760535553Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Iâ€™m always there like <strong>State Farm</strong> <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/parrish_xo/status/1154926527760535553"" dir=""ltr"" href=""https://t.co/8zBEpZenhM"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/parrish_xo/status/1154926527760535553""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/parrish_xo/sta</span><span class=""invisible"">tus/1154926527760535553</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/parrish_xo/status/1154926527760535553'],[],False,[],,0,1,1,True,False,,[],1840045013,Essex,41.3499,-72.4146,,
Jamezsey,Guy.,20564161,1.1533936706384486e+18,/Jamezsey/status/1153393670638448640,2019-07-22 19:57:34,1563825454.0,I hate @StateFarm. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I hate <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. <img alt=""ðŸ¤¬"" aria-label=""Emoji: Face with symbols over mouth"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92c.png"" title=""Face with symbols over mouth""/></p>",[],[],False,[],,1,1,1,True,False,,[],1840045013,Essex,41.3499,-72.4146,,
_Doebeezy,1OfOne,2845352031,1.1530418522512343e+18,/_Doebeezy/status/1153041852251234305,2019-07-21 20:39:34,1563741574.0,Spider and State Farm  https://twitter.com/TheNBACentral/status/1152790271609966593Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Spider and <strong>State Farm</strong> <img alt=""ðŸ’ªðŸ�¾"" aria-label=""Emoji: Flexed biceps (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa-1f3fe.png"" title=""Flexed biceps (medium dark skin tone)""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/TheNBACentral/status/1152790271609966593"" dir=""ltr"" href=""https://t.co/LO1nB3ErJl"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/TheNBACentral/status/1152790271609966593""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/TheNBACentral/</span><span class=""invisible"">status/1152790271609966593</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/TheNBACentral/status/1152790271609966593'],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
brittanygraham0,brittany ð“†‰,297248782,1.1527166523137556e+18,/brittanygraham0/status/1152716652313755651,2019-07-20 23:07:21,1563664041.0,All my grandparents care about is their State Farm discount  theyâ€™re like that commercial,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">All my grandparents care about is their <strong>State Farm</strong> discount <img alt=""ðŸ™„"" aria-label=""Emoji: Face with rolling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f644.png"" title=""Face with rolling eyes""/> theyâ€™re like that commercial</p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
JakeJrciv,lil_emo,2699456350,1.1109840101619466e+18,/JakeJrciv/status/1110984010161946625,2019-03-27 19:16:43,1553714203.0,"I almost guarantee none of these get as old as 
â€œWhatâ€™s your name?â€�

â€œJakeâ€�

â€œFrom State Farm?â€� https://twitter.com/RussoJesse/status/1110895631718141953Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">I almost guarantee none of these get as old as 
â€œWhatâ€™s your name?â€�

â€œJakeâ€�

â€œFrom <strong>State Farm</strong>?â€� <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/RussoJesse/status/1110895631718141953"" dir=""ltr"" href=""https://t.co/MsRQdWoiel"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/RussoJesse/status/1110895631718141953""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/RussoJesse/sta</span><span class=""invisible"">tus/1110895631718141953</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/RussoJesse/status/1110895631718141953'],[],False,[],,1,0,1,True,False,,[],1840045013,Essex,41.3499,-72.4146,,
Taa_stee,Rent'em Spoons,143602943,1.1103389679945932e+18,/Taa_stee/status/1110338967994593281,2019-03-26 00:33:33,1553560413.0,State Farm commercial cracks me the hell up,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> commercial cracks me the hell up<img alt=""ðŸ¤£"" aria-label=""Emoji: Rolling on the floor laughing"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f923.png"" title=""Rolling on the floor laughing""/></p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
gi_24brother,Colts/Cubsfan410,389671000,1.1087296331623464e+18,/gi_24brother/status/1108729633162346497,2019-03-21 13:58:38,1553176718.0,"Getting the car refiâ€™d (@ Cyndi Kuhn - State Farm Insurance Agent in Baltimore, MD) https://www.swarmapp.com/c/8OHIkh2yNkrÂ ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Getting the car refiâ€™d (@ Cyndi Kuhn - <strong>State Farm</strong> Insurance Agent in Baltimore, MD) <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.swarmapp.com/c/8OHIkh2yNkr"" dir=""ltr"" href=""https://t.co/frCOtlRWbJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.swarmapp.com/c/8OHIkh2yNkr""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">swarmapp.com/c/8OHIkh2yNkr</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.swarmapp.com/c/8OHIkh2yNkr'],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
Ed__III,Edward,2195304630,1.1659899387913544e+18,/Ed__III/status/1165989938791354368,2019-08-26 14:10:39,1566828639.0,Jake from Statefarm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jake from <strong>Statefarm</strong>?</p>",[],[],False,[],,0,0,0,False,True,1.165767359182905e+18,"[{'screen_name': 'RossTuckerNFL', 'user_id': '34998642'}, {'screen_name': 'evansilva', 'user_id': '21841004'}]",1840045013,Essex,41.3499,-72.4146,,
tsale4506,Tony's Beardâš“,403056925,1.1132338872563057e+18,/tsale4506/status/1113233887256305664,2019-04-03 00:16:56,1554250616.0,Dude Lj has one year in my mind to get it right before I start my Jake Fromm state farm twitter campaign.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Dude Lj has one year in my mind to get it right before I start my Jake Fromm <strong>state farm</strong> twitter campaign.</p>",[],[],False,[],,3,0,2,True,True,1.1131354846356768e+18,"[{'screen_name': 'AdamBMore', 'user_id': '214753111'}, {'screen_name': 'UncleJesse___', 'user_id': '378808251'}]",1840045013,Essex,41.3499,-72.4146,,
AYo_Chao,El Capitan,31358333,1.1273380618037288e+18,/AYo_Chao/status/1127338061803728896,2019-05-11 22:21:53,1557613313.0,How come we don't get this kind of acting in those state farm commercials.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How come we don't get this kind of acting in those <strong>state farm</strong> commercials.</p>",[],[],False,[],,0,0,0,False,True,1.127055241919312e+18,"[{'screen_name': 'NOTSportsCenter', 'user_id': '237147973'}]",1840045013,Essex,41.3499,-72.4146,,
TheDreEra,The Dre Era,27715353,1.1270560009456722e+18,/TheDreEra/status/1127056000945672192,2019-05-11 03:41:04,1557546064.0,Stick to State Farm commercials. That's all they good for #GSvsHOU,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Stick to <strong>State Farm</strong> commercials. That's all they good for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GSvsHOU?src=hash""><s>#</s><b>GSvsHOU</b></a></p>",[],['GSvsHOU'],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
_Dm0neyy,DmoneyyðŸ’°,2995431522,1.1810540962137743e+18,/_Dm0neyy/status/1181054096213774336,2019-10-07 03:50:14,1570420214.0,She better call state farm https://twitter.com/theprincetyy/status/1180879733308960776Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">She better call <strong>state farm</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/theprincetyy/status/1180879733308960776"" dir=""ltr"" href=""https://t.co/dcwRjxyvqy"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/theprincetyy/status/1180879733308960776""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/theprincetyy/s</span><span class=""invisible"">tatus/1180879733308960776</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/theprincetyy/status/1180879733308960776'],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
therealfundip,fundip,35760835,1.1796916597701263e+18,/therealfundip/status/1179691659770126337,2019-10-03 09:36:23,1570095383.0,@scott98rock it was a State Farm roadside assistance truck. Shit was jacked up!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""392671403"" dir=""ltr"" href=""/scott98rock""><s>@</s><b>scott98rock</b></a> it was a <strong>State Farm</strong> roadside assistance truck. Shit was jacked up!!!</p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
lbcardoni,Robert Cardoni,24909916,1.1933567203802276e+18,/lbcardoni/status/1193356720380227584,2019-11-10 02:36:28,1573353388.0,This team will want to draft Jake Fromm and botch it by drafting Jake from State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This team will want to draft Jake Fromm and botch it by drafting Jake from <strong>State Farm</strong></p>",[],[],False,[],,0,0,0,False,True,1.1933192616258683e+18,"[{'screen_name': 'FLANNMAN56', 'user_id': '119888415'}, {'screen_name': 'wrigjo01', 'user_id': '112557981'}, {'screen_name': 'EvilAndyDalton', 'user_id': '1096453080'}]",1840045013,Essex,41.3499,-72.4146,,
CaffreyEj,ðŸ��aWorkInProgressIvismðŸ©¸EdJðŸ¦ e #TRE45ONOusNaZIS 2(,445996563,1.2042312159911322e+18,/CaffreyEj/status/1204231215991132160,2019-12-10 02:47:50,1575946070.0,I was curious to see if State Farm would stay with Chris Paul or give Harden the gig.   I havenâ€™t seen any new commercials with either since the trade.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I was curious to see if <strong>State Farm</strong> would stay with Chris Paul or give Harden the gig.   I havenâ€™t seen any new commercials with either since the trade.</p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
genticici,"Genti Cici, CFPÂ®, CAIA",3027112641,1.2004927119939215e+18,/genticici/status/1200492711993921536,2019-11-29 19:12:21,1575054741.0,Taking care of business on @Twitter like a boss ;). Also tell the agent to just get on this thread.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Taking care of business on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""783214"" dir=""ltr"" href=""/Twitter""><s>@</s><b>Twitter</b></a> like a boss ;). Also tell the agent to just get on this thread.</p>",[],[],False,[],,3,0,0,False,True,1.2004625822782464e+18,"[{'screen_name': 'BillWinterberg', 'user_id': '14956133'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840045013,Essex,41.3499,-72.4146,,
AlakaTyree27,ALakaTyree ðŸ’¯,2391982811,1.123443298662744e+18,/AlakaTyree27/status/1123443298662744065,2019-05-01 04:25:29,1556684729.0,"No matter how HURT Chris Paul get, heâ€™s always healthy enough to make a #StateFarm commercial #NBA","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No matter how HURT Chris Paul get, heâ€™s always healthy enough to make a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/StateFarm?src=hash""><s>#</s><b><strong>StateFarm</strong></b></a> commercial <span class=""twitter-hashflag-container""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NBA?src=hash""><s>#</s><b>NBA</b></a><a dir=""ltr"" href=""/hashtag/NBA?src=hash""><img alt="""" class=""twitter-hashflag"" draggable=""false"" src=""https://abs.twimg.com/hashflags/NBATeam20192020Season_Emojis_NBA/NBATeam20192020Season_Emojis_NBA.png""/></a></span></p>",[],"['StateFarm', 'NBA']",False,[],,0,1,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
