,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
273,1,JAkA_iTeach,Jenae'Scott-Robinson,255401485,1.1240203209926779e+18,/JAkA_iTeach/status/1124020320992677890,2019-05-02 18:38:22,1556822302.0,"We had the honor of having Ms. Rosser-White as our â€œPrincipal for a Dayâ€�! I ADORE strong community partnerships and State Farm 
has been a strong partner of @GardenviewElem1 for 10 years! 
I hope she enjoyed her day! We certainly enjoyed her! #901Principal4aDay
@SCSK12Unifiedpic.twitter.com/OPGKjh10iS â€“ at Gardenview Elementary School","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We had the honor of having Ms. Rosser-White as our â€œPrincipal for a Dayâ€�! I ADORE strong community partnerships and <strong>State Farm</strong> 
has been a strong partner of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""997304401554440192"" dir=""ltr"" href=""/GardenviewElem1""><s>@</s><b>GardenviewElem1</b></a> for 10 years! 
I hope she enjoyed her day! We certainly enjoyed her! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/901Principal4aDay?src=hash""><s>#</s><b>901Principal4aDay</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1360307114"" dir=""ltr"" href=""/SCSK12Unified""><s>@</s><b>SCSK12Unified</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OPGKjh10iS"">pic.twitter.com/OPGKjh10iS</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9d3e1ba085003"" href=""/search?q=place%3A07d9d3e1ba085003"">Gardenview Elementary School</a></span></p>",[],['901Principal4aDay'],True,"['https://pbs.twimg.com/media/D5lSfmdWsAAqAHu.jpg', 'https://pbs.twimg.com/media/D5lSfmkWsAAOjS3.jpg', 'https://pbs.twimg.com/media/D5lSfnUXkAMpLN9.jpg', 'https://pbs.twimg.com/media/D5lSfnMXkAEFnT4.jpg']",,13,4,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
274,2,ShavenChamber,Southaven Chamber,52829011,1.1236390039101112e+18,/ShavenChamber/status/1123639003910111233,2019-05-01 17:23:09,1556731389.0,"congrats to PHIL SUGG with State Farm on a wonderful ribbon cutting today! Welcome to the Southaven Chamber
#WeLoveOurMembers #Southaven #38671 @ Phil Sugg State Farm https://www.instagram.com/p/Bw7Zt6EhZHa/?igshid=1j3d6wmytf7mÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">congrats to PHIL SUGG with <strong>State Farm</strong> on a wonderful ribbon cutting today! Welcome to the Southaven Chamber<img alt=""âœ‚ï¸�"" aria-label=""Emoji: Scissors"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2702.png"" title=""Scissors""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WeLoveOurMembers?src=hash""><s>#</s><b>WeLoveOurMembers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Southaven?src=hash""><s>#</s><b>Southaven</b></a> #38671 @ Phil Sugg <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bw7Zt6EhZHa/?igshid=1j3d6wmytf7m"" dir=""ltr"" href=""https://t.co/x6bKOIagwv"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bw7Zt6EhZHa/?igshid=1j3d6wmytf7m""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bw7Zt6EhZHa/</span><span class=""invisible"">?igshid=1j3d6wmytf7m</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bw7Zt6EhZHa/?igshid=1j3d6wmytf7m'],"['WeLoveOurMembers', 'Southaven', '38671']",False,[],,1,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
275,3,TateCoPreps,Tate County Preps,275113128,1.1229533562831954e+18,/TateCoPreps/status/1122953356283195392,2019-04-29 19:58:38,1556567918.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/E6DpDkqVCJ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/E6DpDkqVCJ"">pic.twitter.com/E6DpDkqVCJ</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D5WIH_2XoAEVoBu.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
276,4,ShavenChamber,Southaven Chamber,52829011,1.1229412396309914e+18,/ShavenChamber/status/1122941239630991361,2019-04-29 19:10:29,1556565029.0,"help us welcome State Farm Agent Phil Suggâ€™s new office to Southaven on Getwell Road! We will have a ribbon cutting for him on Wednesday, May 1st at 10:00am at 5740 Getwell, Bldg 11 C 
#WeLoveOurMembers #Southavenâ€¦ https://www.instagram.com/p/Bw2caLbhyH8/?igshid=3ghaesvr47gfÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">help us welcome <strong>State Farm</strong> Agent Phil Suggâ€™s new office to Southaven on Getwell Road! We will have a ribbon cutting for him on Wednesday, May 1st at 10:00am at 5740 Getwell, Bldg 11 C 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/WeLoveOurMembers?src=hash""><s>#</s><b>WeLoveOurMembers</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Southaven?src=hash""><s>#</s><b>Southaven</b></a>â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bw2caLbhyH8/?igshid=3ghaesvr47gf"" dir=""ltr"" href=""https://t.co/keN6lR6nZs"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bw2caLbhyH8/?igshid=3ghaesvr47gf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bw2caLbhyH8/</span><span class=""invisible"">?igshid=3ghaesvr47gf</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bw2caLbhyH8/?igshid=3ghaesvr47gf'],"['WeLoveOurMembers', 'Southaven']",False,[],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
277,5,TateCoPreps,Tate County Preps,275113128,1.1214811675832361e+18,/TateCoPreps/status/1121481167583236096,2019-04-25 18:28:41,1556216921.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/S3kdAgsfSX,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/S3kdAgsfSX"">pic.twitter.com/S3kdAgsfSX</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D5BNLRsW0AICXzl.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
278,6,TateCoPreps,Tate County Preps,275113128,1.1207338261820129e+18,/TateCoPreps/status/1120733826182012928,2019-04-23 16:59:01,1556038741.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/iTbP4jmfAb,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/iTbP4jmfAb"">pic.twitter.com/iTbP4jmfAb</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D42leAGW0AAPKjc.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
279,14,TateCoPreps,Tate County Preps,275113128,1.1308592220680151e+18,/TateCoPreps/status/1130859222068015104,2019-05-21 15:33:43,1558452823.0,Local State Farm agent Ricky  Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/q9X24M5aq7,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky  Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/q9X24M5aq7"">pic.twitter.com/q9X24M5aq7</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D7GedshWsAAV54H.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
280,15,TateCoPreps,Tate County Preps,275113128,1.1280269341123912e+18,/TateCoPreps/status/1128026934112391168,2019-05-13 19:59:13,1557777553.0,Local State Farm agent Ricky  Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/L8if5M9ClY,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky  Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/L8if5M9ClY"">pic.twitter.com/L8if5M9ClY</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D6eOgtTW4AU2anD.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
281,18,bubs_tv,bubs,184659964,1.1183041914564485e+18,/bubs_tv/status/1118304191456448512,2019-04-17 00:04:30,1555459470.0,Coming from a non soccer fan. Lololololol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Coming from a non soccer fan. Lololololol</p>",[],[],False,[],,1,0,0,False,True,1.1182487400606392e+18,"[{'screen_name': 'Jake_StateFarm', 'user_id': '345802392'}, {'screen_name': 'ManUtd', 'user_id': '558797310'}]",1840014642,Hernando,34.85,-89.9921,,
282,19,TateCoPreps,Tate County Preps,275113128,1.1177895027334636e+18,/TateCoPreps/status/1117789502733463557,2019-04-15 13:59:19,1555336759.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/kgCm98GiPR,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kgCm98GiPR"">pic.twitter.com/kgCm98GiPR</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D4MvoEBWsAA4bzq.jpg'],,0,1,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
283,20,TateCoPreps,Tate County Preps,275113128,1.1164304364382945e+18,/TateCoPreps/status/1116430436438294529,2019-04-11 19:58:52,1555012732.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/ED6Ghesv3A,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ED6Ghesv3A"">pic.twitter.com/ED6Ghesv3A</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D35bkFdW0AYLmv1.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
284,21,TateCoPreps,Tate County Preps,275113128,1.1156831600025723e+18,/TateCoPreps/status/1115683160002572293,2019-04-09 18:29:28,1554834568.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/2jaJ8giL5R,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2jaJ8giL5R"">pic.twitter.com/2jaJ8giL5R</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D3uz6waXoAEMvg_.jpg'],,0,1,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
285,26,TateCoPreps,Tate County Preps,275113128,1.1841394702805156e+18,/TateCoPreps/status/1184139470280515587,2019-10-15 16:10:24,1571155824.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/mGKnUjb80O,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mGKnUjb80O"">pic.twitter.com/mGKnUjb80O</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/EG7okTlXYAA8z_Q.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
286,27,TateCoPreps,Tate County Preps,275113128,1.1812370479919514e+18,/TateCoPreps/status/1181237047991951360,2019-10-07 15:57:13,1570463833.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/Cizno2bMZv,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Cizno2bMZv"">pic.twitter.com/Cizno2bMZv</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/EGSY1HaXYAAsvlZ.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
287,28,TateCoPreps,Tate County Preps,275113128,1.1797585953086915e+18,/TateCoPreps/status/1179758595308691458,2019-10-03 14:02:22,1570111342.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/EqYZdCVZEh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EqYZdCVZEh"">pic.twitter.com/EqYZdCVZEh</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/EF9YLkvWoAAQyZJ.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
288,29,TateCoPreps,Tate County Preps,275113128,1.1791088778010542e+18,/TateCoPreps/status/1179108877801054216,2019-10-01 19:00:37,1569956437.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/DPV5SoQ0qC,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DPV5SoQ0qC"">pic.twitter.com/DPV5SoQ0qC</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/EF0JRZFXkAUh5gn.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
